term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
bretel;niet gedefinieerd;"";"";http://vocab.getty.edu/aat/;"";"";"";47;Over de schouder geleide (elastische) draagband voor broeken om het afzakken daarvan te beletten.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-12-17;beheerder;12:50:25;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000001;"";"";"";$$;thesau>thesau$thesau>thesau$thesau;2022-01-26$2022-01-12$2010-07-15;coghent_fv$coghent_fv$hvawvhoo;16:41:45$13:51:02$10:29:11
piano;descriptor;muziekinstrument;"";http://vocab.getty.edu/aat/;"";"";300042909;47;"Snaar-, tevens toetseninstrumenten, waarbij snaren in trilling worden gebracht door terugstuitende hamers, bestuurd door toetsen. (AAT)
Muziekinstrument waarbij door middel van een claviatuur hamertjes met snaren in aanraking worden gebracht, zodat deze geluid geven. (Van Dale)";"";"";"";"";"";"";"";470008929;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2002-10-04;ALIJN;12:36:43;"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000003;"";"";"";$$$;thesau>thesau$thesau$collect>intern$collect>intern;2021-06-11$2010-11-16$2006-05-05$2006-04-21;coghent_fv$hvawvhoo$hvagvdha$hvanvuyt;13:48:52$16:37:46$12:58:11$14:36:50
strijkbout;non-descriptor;"";"";"";"";strijkijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000005;470008028;"";"";$;thesau>thesau$collect>intern;2021-05-26$2004-05-05;coghent_fv$hvaeleen;10:25:48$11:28:13
Aarschot;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007851;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-28;ALIJN;15:26:31;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000007;"";"";"";$;thesau>thesau$collect>intern;2021-06-02$2004-01-23;coghent_fv$beheerder;09:10:39$15:17:50
partituur;non-descriptor;"";"";"";"";bladmuziek;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000008;470005037;"";"";$;thesau>thesau$collect>intern;2021-05-26$2003-11-21;coghent_fv$beheerder;10:25:57$12:53:28
stropdas;descriptor;"";vlinderdas;http://vocab.getty.edu/aat/;"";"";300210068;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2011-04-20;hvawvhoo;10:37:32;470008292;"";"";"";"";"";"";"";"";"";"";objectnaam;470000009;"";"";"";$;thesau>thesau$COLLECT>intern;2021-09-02$2017-10-17;coghent_fv$hvadepot;16:52:54$13:38:14
coupeschaar;non-descriptor;"";"";"";"";effileerschaar;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-12;hvaadmey;13:57:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000010;470003917;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
gieten;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300054038;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";techniek;470000011;"";"";"";$;thesau>thesau$thesau;2021-09-02$2003-10-02;coghent_fv$ALIJN;11:08:06$18:42:13
hoofdtooi;descriptor;"";tiara;http://vocab.getty.edu/aat/;"";"";300046023;47;Met zorg uitgewerkte hoofddeksels die vooral worden gedragen bij ceremoniële gelegenheden of als sierraad.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-09-11;beheerder;10:46:47;470010325;"";"";"";"";"";"";"";"";"";"";objectnaam;470000013;"";"";"";$$;thesau>thesau$COLLECT>intern$collect>intern;2021-06-11$2017-03-21$2014-06-04;coghent_fv$eryckx$wvanhoorde;14:17:19$16:45:39$09:15:35
emailleren;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300053773;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";techniek;470000014;"";"";"";$;thesau>thesau$thesau;2021-09-01$2003-10-02;coghent_fv$ALIJN;16:59:45$18:41:43
Bazel;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7245438;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-13;ALIJN;10:41:32;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000015;"";"";"";$;thesau>thesau$thesau;2021-06-03$2004-01-23;coghent_fv$beheerder;13:25:45$15:45:47
